,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
432,7.58445114507033,27.060911166208278,0.0,0.0,0.0,14.605862439056478,14.605862439056478,14.605862439056478,13.422304617285073,0.0,16.880891452969635,470,0.0,5.294620682392588,0.0,0.0,0.0,0.0,0.0,12.106252310247962,1,18.967814421487372,3.21875914758613,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1997.0,Fin,TA,TA,Y,None,None,None,7,2008,WD,Normal
433,4.278003681290423,17.61040336319237,0.0,12.300806134344887,0.0,8.356042305195702,13.154148188764191,13.154148188764191,0.0,0.0,13.154148188764191,0,7.2700972727456525,0.0,0.0,0.0,0.0,0.0,0.0,11.302204433654575,1,15.850334256999705,5.294620682392588,180,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SFoyer,4,7,1972,1972,Gable,CompShg,CemntBd,CmentBd,None,TA,Gd,CBlock,Gd,TA,Av,ALQ,Unf,GasA,Gd,Y,SBrkr,1.0,0.0,1,0,1,1,TA,3,Typ,0,None,None,0.0,None,None,None,Y,None,None,None,6,2008,WD,Normal
434,5.6576275663547415,26.95851608679153,0.0,11.454605149434615,11.089176773572973,6.7279383425250145,14.036539387158783,14.167967824202687,14.200268386590082,0.0,17.034145261811936,550,8.780006714894135,6.414275278508145,0.0,0.0,0.0,0.0,0.0,12.26434155365415,1,18.833747118876232,3.476091015362177,60,RL,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,PosN,Norm,1Fam,2Story,7,6,1996,1996,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,ALQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,6,Typ,1,TA,Attchd,1996.0,RFn,TA,TA,Y,None,None,None,4,2009,ConLw,Normal
435,5.5081623913789235,21.77196681767727,0.0,0.0,0.0,13.256559786015524,13.256559786015524,13.716622116567105,11.446070598602144,0.0,15.358042732837344,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.661345470088502,1,17.30577485163723,7.214448278686971,50,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,6,8,1920,1950,Gable,CompShg,Stucco,Stucco,None,TA,TA,BrkTil,Fa,TA,No,Unf,Unf,GasA,TA,Y,FuseA,0.0,0.0,1,0,2,1,TA,6,Typ,0,None,Detchd,1990.0,Unf,TA,TA,Y,None,None,None,10,2006,WD,Normal
436,5.97700948713745,23.484902003212937,0.0,0.0,0.0,14.424894040448862,14.424894040448862,14.511907128183243,0.0,0.0,14.511907128183243,180,0.0,0.0,7.706653212075216,0.0,0.0,0.0,0.0,11.686878772093667,1,17.361043808145162,7.129024171617326,45,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,6,7,1926,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,Gd,TA,PConc,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Detchd,1926.0,Unf,TA,TA,Y,None,None,None,1,2009,WD,Normal
437,5.5081623913789235,21.62435221187244,0.0,11.280443123861428,0.0,6.888654957871245,11.898872226177144,13.508318534717738,0.0,0.0,13.508318534717738,352,0.0,0.0,5.180840023201991,0.0,0.0,0.0,0.0,11.411446296020374,1,15.415930407177054,7.431247851060509,30,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,6,1913,2002,Gable,CompShg,WdShing,Stucco,None,TA,TA,PConc,TA,TA,No,LwQ,Unf,GasA,TA,N,SBrkr,0.0,0.0,1,0,2,1,Gd,4,Typ,1,Gd,Detchd,1990.0,Unf,Gd,TA,P,None,MnPrv,None,3,2007,WD,Normal
438,6.627110152194984,27.910808712743567,0.0,0.0,0.0,13.454747972943487,13.454747972943487,13.454747972943487,12.417807134997432,0.0,15.634256954068126,528,0.0,5.799150058822331,0.0,0.0,0.0,0.0,14.04129614422127,11.608235644774552,1,17.58643891784074,7.297547429246817,50,RL,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,6,8,1920,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,Fa,Mn,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,1,0,3,1,Gd,7,Typ,0,None,Detchd,2005.0,Unf,TA,TA,Y,None,GdPrv,Shed,8,2009,ConLI,Normal
439,7.706653212075216,29.407605269207533,9.441397290393262,17.308298986006683,12.597410144677616,13.983898577677852,19.951814611129837,18.72033173723808,0.0,0.0,18.72033173723808,672,0.0,6.793279091203677,0.0,0.0,8.981997701986328,0.0,0.0,13.226723392728571,1,22.989500732236444,0.7434917749851749,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,Gd,GLQ,ALQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,0,2,1,Ex,10,Typ,2,Gd,Attchd,2008.0,Fin,TA,TA,Y,None,None,None,4,2009,WD,Normal
440,7.378459328221833,27.778695069557834,10.3307662696748,8.316526694322414,0.0,16.00349429408044,16.41424664568661,16.41424664568661,0.0,0.0,16.41424664568661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.678439903447801,1,19.59680261402034,6.1032151746146,90,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,4,4,1955,1955,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,N,FuseF,0.0,0.0,2,0,4,2,Fa,8,Typ,0,None,None,0.0,None,None,None,Y,None,None,None,9,2008,WD,Normal
441,6.061784111380583,23.70918347876793,0.0,0.0,0.0,15.21037134337023,15.21037134337023,15.394299494655925,11.937019052935378,0.0,16.79570644274091,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000891794590137,1,19.192720513762495,6.981064952408849,50,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,7,1930,1992,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,0.0,0.0,2,0,3,1,TA,8,Typ,1,Gd,Detchd,1930.0,Unf,TA,TA,P,None,None,None,6,2008,WD,Normal
442,6.1032151746146,21.16336897319151,6.793279091203677,0.0,0.0,15.843716152426154,15.843716152426154,15.843716152426154,0.0,0.0,15.843716152426154,648,8.528311814820697,3.811701739161586,0.0,0.0,0.0,0.0,0.0,12.058152515453552,1,18.941240395405185,0.7434917749851749,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,CompShg,WdShing,Wd Shng,BrkFace,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2007.0,Fin,TA,TA,Y,None,None,None,6,2007,New,Partial
443,6.7279383425250145,25.71719403623047,0.0,13.222677907270675,0.0,10.364559616667316,14.559110446337977,14.635383122837453,14.808882133555452,0.0,17.65328506011976,493,8.528311814820697,8.316526694322414,0.0,0.0,0.0,0.0,0.0,12.254862809699606,1,19.498694542629334,3.593859637937394,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,Gd,Gd,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Gd,8,Typ,1,TA,Attchd,1994.0,Unf,TA,TA,Y,None,None,None,7,2008,WD,Normal
444,6.825413843182819,26.456481457393174,0.0,0.0,0.0,16.402344875571806,16.402344875571806,17.10789255640928,0.0,0.0,17.10789255640928,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.755871643580617,1,20.001599795239315,6.1032151746146,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Fa,Y,SBrkr,0.0,0.0,1,0,3,1,TA,7,Typ,1,Gd,Attchd,1956.0,Unf,TA,TA,Y,None,MnPrv,None,11,2009,COD,Normal
445,8.3950957272939,29.86823273681056,0.0,10.061226525730977,13.608426297894225,12.713192570404374,16.638360833099856,17.605618598534978,0.0,0.0,17.605618598534978,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.154779351142624,1,20.434249841445656,5.705636841691619,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NAmes,PosA,Norm,1Fam,1Story,6,6,1966,2002,Gable,CompShg,BrkFace,Plywood,None,Gd,TA,CBlock,TA,TA,No,ALQ,Rec,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,2,1,Gd,6,Mod,1,Gd,Attchd,1966.0,Fin,TA,TA,Y,None,None,None,6,2010,WD,Normal
446,6.522658099010703,27.279727507051494,0.0,0.0,0.0,14.62275314896788,14.62275314896788,14.731149714213997,14.62275314896788,0.0,17.600829779420966,431,7.297547429246817,0.0,0.0,0.0,0.0,0.0,0.0,12.205572520488492,1,19.48653723749102,2.759227869576799,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1999,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,1,4,1,Gd,10,Typ,1,TA,Attchd,1998.0,Fin,TA,TA,Y,None,None,None,7,2006,WD,Normal
447,5.97700948713745,25.611160458944955,0.0,0.0,0.0,13.945244352887588,13.945244352887588,13.945244352887588,12.954150882066427,0.0,16.22055764757974,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.691071650353702,1,18.213468330402833,6.694714187140103,50,RM,Pave,None,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,0.0,0.0,2,0,3,1,TA,7,Typ,1,Gd,Detchd,1937.0,Unf,TA,TA,N,None,None,None,6,2006,WD,Normal
448,5.97700948713745,23.484902003212937,0.0,10.966055002865609,0.0,10.839013936913071,13.26218238017898,13.427727728209328,12.363140518063084,0.0,15.589241364785176,308,0.0,9.078768169611399,0.0,0.0,0.0,0.0,0.0,11.695247021764184,1,17.469970245353636,6.339665776330272,50,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,3,7,1948,2002,Gable,CompShg,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,2,1,TA,6,Typ,0,None,Detchd,1981.0,Unf,TA,TA,Y,None,None,None,6,2007,WD,Normal
449,6.7279383425250145,23.17838497159125,0.0,0.0,0.0,14.102705717745387,14.102705717745387,14.102705717745387,0.0,0.0,14.102705717745387,270,0.0,7.89291069932093,0.0,0.0,0.0,0.0,0.0,11.608235644774552,1,16.940550240835996,6.919777517274499,30,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,8,1930,2005,Hip,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseA,0.0,0.0,1,0,2,1,Gd,5,Typ,0,None,Detchd,1932.0,Unf,Fa,Fa,N,None,None,None,6,2006,WD,Normal
450,6.450860244617913,41.65841957450021,0.0,13.295773378044135,0.0,14.39848348177295,16.683784189360637,16.683784189360637,0.0,0.0,16.683784189360637,576,9.441397290393262,6.144036920167593,0.0,0.0,0.0,0.0,0.0,12.542544882151386,1,19.906503279580654,5.0,20,RL,Pave,None,IR1,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,7,5,1975,1975,Gable,WdShngl,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,Gd,ALQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,5,Typ,2,TA,Attchd,1975.0,Unf,TA,TA,Y,None,None,None,12,2006,WD,Normal
451,7.100007034829813,26.095958260609734,5.60873730420949,13.757189546059456,0.0,8.25635920203673,14.371928305543097,14.442421607024365,14.354143627117129,0.0,17.280470447443818,422,8.528311814820697,8.090343009444908,0.0,0.0,0.0,0.0,0.0,12.225875272826354,1,19.15061093707559,3.21875914758613,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,6,5,1996,1997,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,TA,7,Typ,0,None,Attchd,1996.0,Fin,TA,TA,Y,None,None,None,7,2007,WD,Normal
452,6.888654957871245,25.890728943253464,0.0,0.0,0.0,13.886664789350384,13.886664789350384,13.974264521165065,14.060275794320214,0.0,16.842585293196958,676,0.0,4.93670377332229,0.0,0.0,0.0,0.0,0.0,12.254862809699606,1,18.632822467620777,0.7434917749851749,60,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,2008.0,RFn,TA,TA,Y,None,None,None,6,2009,WD,Normal
453,6.4869835499703505,26.091946568948632,0.0,16.886341918573823,0.0,8.090343009444908,17.20899994318244,17.20899994318244,0.0,0.0,17.20899994318244,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.144197241812087,1,20.509966027455253,4.93670377332229,90,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,Duplex,1Story,5,5,1976,1976,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,2.0,0.0,2,0,4,2,TA,8,Typ,0,None,Detchd,1976.0,Unf,TA,TA,Y,None,None,None,7,2006,WD,Family
454,7.041123426403462,26.291998321208993,10.858825148251494,14.56337913082278,0.0,10.917672128072171,15.790466301360103,15.790466301360103,0.0,0.0,15.790466301360103,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075394321888057,1,18.880052813444774,5.180840023201991,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,6,1973,1973,Hip,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Fa,Y,SBrkr,0.0,0.0,1,1,3,1,TA,6,Typ,1,TA,Attchd,1973.0,Unf,TA,TA,Y,None,None,None,9,2007,WD,Normal
455,5.180840023201991,21.97685071769462,0.0,0.0,0.0,13.119491591942388,13.119491591942388,13.119491591942388,13.644771157527785,0.0,16.120999253146312,513,0.0,0.0,7.483154658660435,0.0,0.0,0.0,0.0,11.49272275765271,1,17.79392671121656,7.378459328221833,70,RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,5,1916,1950,Gable,CompShg,AsbShng,AsbShng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Fa,N,SBrkr,0.0,0.0,1,0,4,1,TA,7,Typ,0,None,Detchd,1916.0,Unf,Fa,Fa,Y,None,None,None,5,2008,COD,Abnorml
456,7.05595244109396,39.07557979646203,0.0,15.350760297514906,0.0,10.07335313285291,16.18344232166372,17.039445754429607,0.0,0.0,17.039445754429607,529,9.770884695313885,8.3950957272939,0.0,0.0,0.0,0.0,0.0,12.4529327234617,1,19.842836350404134,6.144036920167593,20,RL,Pave,None,IR1,Low,AllPub,CulDSac,Mod,ClearCr,Norm,Norm,1Fam,1Story,4,6,1954,1994,Flat,Tar&Grv,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,Gd,BLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,2,1,Gd,6,Min1,2,Gd,Attchd,1954.0,Fin,TA,TA,Y,None,None,None,3,2008,WD,Normal
457,6.3772151605726535,22.574082398659375,0.0,0.0,0.0,12.905772540675345,12.905772540675345,14.195667315276399,14.195667315276399,0.0,17.047386945208885,228,9.32456578165561,6.4869835499703505,0.0,0.0,0.0,0.0,0.0,11.9891596439666,1,18.420669930528664,7.129024171617326,70,RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,8,7,1925,1996,Hip,CompShg,Stucco,Wd Shng,None,TA,Gd,PConc,TA,TA,No,Unf,Unf,GasA,Fa,Y,SBrkr,0.0,0.0,1,0,3,1,Gd,7,Typ,1,Gd,Detchd,1925.0,Unf,TA,TA,Y,None,MnPrv,None,6,2008,WD,Normal
458,6.019722877214801,24.38921056033669,8.831618672225915,9.219115867726124,0.0,12.498542031138637,13.58752964067157,14.825092369769363,9.770884695313885,0.0,15.658334332261056,352,0.0,0.0,10.07335313285291,0.0,0.0,0.0,0.0,11.608235644774552,1,17.66277037070357,6.339665776330272,50,RL,Pave,None,IR1,Bnk,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,4,1950,1950,Gable,CompShg,MetalSd,MetalSd,BrkCmn,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,3,1,Gd,5,Typ,1,TA,Detchd,1950.0,Unf,TA,TA,Y,None,None,None,7,2009,WD,Normal
459,6.888654957871245,25.17465210044951,7.8243274956622555,12.62987791191412,0.0,10.529217507988662,14.191061828346102,14.191061828346102,15.303168503852014,0.0,17.7170050686249,552,0.0,8.638461868218533,0.0,0.0,0.0,0.0,0.0,12.481561937216318,1,19.400752592578158,0.0,60,FV,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,2Story,8,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,TA,8,Typ,0,None,BuiltIn,2009.0,Fin,TA,TA,Y,None,None,None,12,2009,New,Partial
460,6.3772151605726535,24.542589949747725,0.0,11.144753837722163,9.582315670835456,0.0,12.732198185568748,12.826024579660036,12.732198185568748,0.0,15.419526660774729,576,10.168988741627125,0.0,0.0,0.0,0.0,0.0,0.0,11.951180395901384,1,17.123568222761172,6.825413843182819,70,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Feedr,Norm,1Fam,2Story,7,9,1936,2007,Gable,CompShg,Wd Sdng,Wd Sdng,None,Gd,Gd,PConc,Gd,Gd,No,ALQ,BLQ,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,3,1,Gd,6,Typ,0,None,Detchd,1971.0,RFn,TA,TA,Y,None,MnPrv,None,4,2009,WD,Normal
461,6.3772151605726535,25.380649169436296,0.0,12.687724179518698,10.768882719642626,0.0,14.336293337452496,14.336293337452496,0.0,0.0,14.336293337452496,360,0.0,0.0,9.92518330075882,0.0,0.0,0.0,0.0,11.041048081342682,1,17.20899994318244,5.705636841691619,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,BLQ,GasA,Gd,Y,SBrkr,0.0,0.0,1,0,3,1,TA,5,Typ,1,Po,Detchd,1965.0,Unf,TA,TA,Y,None,GdWo,None,12,2009,WD,Normal
462,6.857203048896558,27.713468726968138,0.0,10.917672128072171,0.0,11.488567471831375,13.618839525621738,14.268760976998601,14.09330939951429,0.0,17.03149310173727,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.147913731356642,1,18.666786424028174,6.857203048896558,70,RL,Pave,None,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,6,7,1934,1995,Hip,CompShg,Stucco,Stucco,None,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Fa,Y,FuseA,0.0,0.0,1,1,3,1,TA,6,Typ,1,Gd,Detchd,1939.0,Unf,TA,TA,Y,None,None,None,8,2008,WD,Normal
463,6.3772151605726535,25.489185471093332,8.375626029086611,13.0728663571957,0.0,11.774430722544508,15.065969613149619,15.065969613149619,0.0,0.0,15.065969613149619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.728036844587175,1,18.047531667798754,5.0,20,RL,Pave,None,Reg,HLS,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,1Story,5,5,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,0.0,0.0,2,0,3,1,TA,5,Typ,0,None,None,0.0,None,None,None,Y,None,None,None,8,2009,WD,Normal
464,5.6576275663547415,19.916240626642036,4.009915636585711,0.0,0.0,16.21747460841898,16.21747460841898,16.33640725627718,0.0,0.0,16.33640725627718,398,8.528311814820697,4.19208143626272,0.0,0.0,0.0,0.0,0.0,12.093687514935382,1,19.439417188561332,1.2286546980775868,120,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,1,TA,Attchd,2004.0,Fin,TA,TA,Y,None,None,None,5,2006,WD,Normal
465,7.18623908994112,26.935115098011604,0.0,13.935531328373374,0.0,12.32862107887866,15.90625171625883,15.90625171625883,0.0,0.0,15.90625171625883,526,0.0,0.0,0.0,0.0,9.078768169611399,0.0,0.0,12.025749091398891,1,19.013097555303517,5.34967527040807,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,5,1970,1970,Flat,Tar&Grv,Plywood,Plywood,None,TA,Gd,CBlock,TA,Gd,Gd,GLQ,Unf,GasA,TA,Y,SBrkr,1.0,0.0,1,0,2,1,TA,5,Typ,1,Po,Attchd,1970.0,Unf,TA,TA,Y,None,GdWo,None,4,2007,WD,Normal
466,7.0112443398143105,26.21338244639995,9.770884695313885,11.463122030368261,0.0,11.070479248580192,13.68596409423276,14.442421607024365,13.827349307707133,0.0,16.988883827084504,312,8.949137179445428,0.0,0.0,0.0,0.0,0.0,0.0,11.894780707439258,1,18.66080694210652,6.557896243650145,70,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,2Story,5,7,1942,1995,Gable,CompShg,MetalSd,MetalSd,Stone,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,7,Typ,2,Gd,Attchd,1942.0,Unf,TA,TA,Y,None,None,None,6,2007,WD,Normal
467,7.534212210670501,27.401987555216984,10.07335313285291,0.0,0.0,16.940550240835996,16.940550240835996,16.962084376515634,0.0,0.0,16.962084376515634,866,0.0,5.705636841691619,0.0,0.0,0.0,0.0,0.0,12.429216196844383,1,20.21390801402149,0.7434917749851749,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,5,2007,WD,Normal
468,6.919777517274499,26.087932805756758,8.047493176394367,11.790188787659774,0.0,11.629871223063336,14.191061828346102,14.191061828346102,14.39848348177295,0.0,17.162564178531092,506,8.528311814820697,6.7279383425250145,0.0,0.0,0.0,0.0,0.0,12.138863895836725,1,18.990498725303333,3.7055056329612412,60,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,SawyerW,RRNe,Norm,1Fam,2Story,6,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,0,None,Attchd,1993.0,RFn,TA,TA,Y,None,None,None,6,2008,WD,Normal
469,6.3772151605726535,24.223996974499727,0.0,11.307045297045223,15.365314762816679,0.0,16.55504549773426,16.595427239102236,0.0,0.0,16.595427239102236,528,0.0,6.144036920167593,0.0,0.0,8.452835349825714,0.0,0.0,12.26434155365415,1,19.78182506363162,4.5932259581265305,120,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1985,1985,Gable,CompShg,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,Av,GLQ,BLQ,GasA,TA,Y,SBrkr,1.0,0.0,1,1,1,1,Gd,4,Typ,0,None,Attchd,1985.0,RFn,TA,TA,Y,None,None,None,6,2010,WD,Normal
